season,game_type,team,week,gsis_id,position,full_name,first_name,last_name,report_primary_injury,report_secondary_injury,report_status,practice_primary_injury,practice_secondary_injury,practice_status,date_modified
2020,REG,ARI,1,00-0035287,WR,KeeSean Johnson,KeeSean,Johnson,NA,NA,NA,Not Injury Related,NA,Did Not Participate In Practice,2020-09-10T13:36:38Z
2020,REG,ARI,1,00-0022921,WR,Larry Fitzgerald,Larry,Fitzgerald,NA,NA,NA,Not Injury Related,NA,Full Participation in Practice,2020-09-11T12:51:42Z
2020,REG,ARI,1,00-0030564,WR,DeAndre Hopkins,DeAndre,Hopkins,NA,NA,NA,Not Injury Related,NA,Full Participation in Practice,2020-09-11T12:51:42Z
2020,REG,ARI,1,00-0031558,TE,Maxx Williams,Maxx,Williams,NA,NA,NA,Ankle,NA,Full Participation in Practice,2020-09-11T12:51:53Z
2020,REG,ARI,1,00-0036363,T,Josh Jones,Josh,Jones,Ankle,NA,Out,Ankle,NA,Did Not Participate In Practice,2020-09-11T12:52:30Z
2020,REG,ATL,1,00-0027963,G,James Carpenter,James,Carpenter,NA,NA,NA,Not Injury Related,NA,Did Not Participate In Practice,2020-09-11T12:17:04Z
2020,REG,ATL,1,00-0032241,RB,Todd Gurley,Todd,Gurley,NA,NA,NA,Not Injury Related,NA,Did Not Participate In Practice,2020-09-11T12:16:53Z
2020,REG,ATL,1,00-0026997,C,Alex Mack,Alex,Mack,NA,NA,NA,Not Injury Related,NA,Did Not Participate In Practice,2020-09-10T16:14:23Z
2020,REG,ATL,1,00-0032052,DE,Dante Fowler,Dante,Fowler,NA,NA,NA,Ankle,NA,Full Participation in Practice,2020-09-11T12:15:30Z
2020,REG,ATL,1,00-0034411,WR,Russell Gage,Russell,Gage,NA,NA,NA,Groin,NA,Full Participation in Practice,2020-09-11T12:15:30Z
2020,REG,ATL,1,00-0036295,C,Matt Hennessy,Matt,Hennessy,NA,NA,NA,Knee,NA,Full Participation in Practice,2020-09-11T12:15:30Z
2020,REG,ATL,1,00-0027944,WR,Julio Jones,Julio,Jones,NA,NA,NA,Hamstring,NA,Limited Participation in Practice,2020-09-11T12:16:10Z
2020,REG,ATL,1,00-0036285,CB,A.J. Terrell,A.J.,Terrell,NA,NA,NA,Hamstring,NA,Limited Participation in Practice,2020-09-11T12:15:30Z
2020,REG,ATL,1,00-0035208,WR,Olamide Zaccheaus,Olamide,Zaccheaus,NA,NA,NA,Hamstring,NA,Limited Participation in Practice,2020-09-11T12:16:23Z
