game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2020_01_HOU_KC,2020,REG,1,2020-09-10,Thursday,20:20,HOU,20,KC,34,Home,14,54,0,2020091000,58168,NA,202009100kan,18532,401220225,5325,7,7,349,-423,9.5,-105,-105,53.5,-109,-102,0,outdoors,grass,56,7,00-0033537,00-0033873,Deshaun Watson,Patrick Mahomes,Bill O'Brien,Andy Reid,Clete Blakeman,KAN00,Arrowhead Stadium
2020_01_SEA_ATL,2020,REG,1,2020-09-13,Sunday,13:00,SEA,38,ATL,25,Home,-13,63,0,2020091300,58169,NA,202009130atl,18533,401220313,5334,7,7,102,-112,1,-105,-105,49.5,-108,-103,0,closed,fieldturf,NA,NA,00-0029263,00-0026143,Russell Wilson,Matt Ryan,Pete Carroll,Dan Quinn,Shawn Hochuli,ATL97,Mercedes-Benz Stadium
2020_01_CLE_BAL,2020,REG,1,2020-09-13,Sunday,13:00,CLE,6,BAL,38,Home,32,44,0,2020091301,58170,NA,202009130rav,18534,401220147,5327,7,7,260,-302,7,-107,-103,47,100,-112,1,outdoors,grass,76,5,00-0034855,00-0034796,Baker Mayfield,Lamar Jackson,Kevin Stefanski,John Harbaugh,Ronald Torbert,BAL00,M&T Bank Stadium
2020_01_NYJ_BUF,2020,REG,1,2020-09-13,Sunday,13:00,NYJ,17,BUF,27,Home,10,44,0,2020091302,58171,NA,202009130buf,18535,401220116,5332,7,7,242,-279,6.5,-110,100,39.5,-114,102,1,outdoors,astroturf,67,15,00-0034869,00-0034857,Sam Darnold,Josh Allen,Adam Gase,Sean McDermott,Shawn Smith,BUF00,New Era Field
2020_01_LV_CAR,2020,REG,1,2020-09-13,Sunday,13:00,LV,34,CAR,30,Home,-4,64,0,2020091303,58172,NA,202009130car,18536,401220370,5330,7,7,-124,134,-3,-112,-113,48,-101,-110,0,outdoors,grass,81,5,00-0031280,00-0031237,Derek Carr,Teddy Bridgewater,Jon Gruden,Matt Rhule,Brad Allen,CAR00,Bank of America Stadium
2020_01_CHI_DET,2020,REG,1,2020-09-13,Sunday,13:00,CHI,27,DET,23,Home,-4,50,0,2020091304,58173,NA,202009130det,18537,401220282,5326,7,7,116,-128,2.5,-108,-102,42.5,-108,-103,1,dome,fieldturf,NA,NA,00-0033869,00-0026498,Mitch Trubisky,Matthew Stafford,Matt Nagy,Matt Patricia,Alex Kemp,DET00,Ford Field
2020_01_IND_JAX,2020,REG,1,2020-09-13,Sunday,13:00,IND,20,JAX,27,Home,7,47,0,2020091305,58174,NA,202009130jax,18538,401220195,5329,7,7,-309,265,-7,-108,-102,44,-103,-108,1,outdoors,grass,80,3,00-0022942,00-0035289,Philip Rivers,Gardner Minshew,Frank Reich,Doug Marrone,John Hussey,JAX00,TIAA Bank Stadium
2020_01_GB_MIN,2020,REG,1,2020-09-13,Sunday,13:00,GB,43,MIN,34,Home,-9,77,0,2020091306,58175,NA,202009130min,18539,401220300,5328,7,7,103,-114,1,-103,-107,45,-110,-102,1,dome,sportturf,NA,NA,00-0023459,00-0029604,Aaron Rodgers,Kirk Cousins,Matt LaFleur,Mike Zimmer,Bill Vinovich,MIN01,U.S. Bank Stadium
2020_01_MIA_NE,2020,REG,1,2020-09-13,Sunday,13:00,MIA,11,NE,21,Home,10,32,0,2020091307,58176,NA,202009130nwe,18540,401220131,5331,7,7,278,-327,7.5,-112,102,41.5,-110,-101,1,outdoors,grass,70,8,00-0023682,00-0027939,Ryan Fitzpatrick,Cam Newton,Brian Flores,Bill Belichick,Adrian Hill,BOS00,Gillette Stadium
2020_01_PHI_WAS,2020,REG,1,2020-09-13,Sunday,13:00,PHI,17,WAS,27,Home,10,44,0,2020091308,58177,NA,202009130was,18541,401220268,5333,7,7,-227,200,-5.5,-106,-104,41.5,-111,-100,1,outdoors,grass,76,5,00-0032950,00-0035232,Carson Wentz,Dwayne Haskins,Doug Pederson,Ron Rivera,Brad Rogers,WAS00,FedExField
